,uri,definition,type,atributo
13436,<http://localhost/91876>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13437,<http://localhost/918773>,2022-10-11,crime:obs,"['<http://localhost/VIOLACION>', 40.0, 'Femenino']"
13438,<http://localhost/918848>,2022-09-02,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13439,<http://localhost/918882>,2022-10-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 31.0, 'Femenino']"
13440,<http://localhost/918915>,2022-10-13,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 27.0, 'Masculino']"
13441,<http://localhost/918982>,2022-10-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 25.0, 'Masculino']"
13442,<http://localhost/918997>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 35.0, 'Masculino']"
13443,<http://localhost/91901>,2019-09-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 77.0, 'Masculino']"
13444,<http://localhost/919068>,2022-06-29,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'No especificado']"
13445,<http://localhost/919097>,2022-10-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 37.0, 'Masculino']"
13446,<http://localhost/919122>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13447,<http://localhost/919422>,2022-10-13,crime:obs,"['<http://localhost/VIOLACION>', 60.0, 'Femenino']"
13448,<http://localhost/9194>,2019-06-15,crime:obs,"['<http://localhost/VIOLACION>', 19.0, 'Femenino']"
13449,<http://localhost/919510>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 45.0, 'Femenino']"
13450,<http://localhost/919511>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 40.0, 'Femenino']"
13451,<http://localhost/919512>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 36.0, 'Femenino']"
13452,<http://localhost/91960>,2019-09-18,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 83.0, 'Masculino']"
13453,<http://localhost/91964>,2019-09-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 32.0, 'Masculino']"
13454,<http://localhost/919713>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Femenino']"
13455,<http://localhost/91977>,2019-09-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13456,<http://localhost/919805>,2022-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 25.0, 'Femenino']"
13457,<http://localhost/919840>,2022-10-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13458,<http://localhost/91984>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Masculino']"
13459,<http://localhost/919882>,2022-09-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13460,<http://localhost/920010>,2022-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 47.0, 'Masculino']"
13461,<http://localhost/920102>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 59.0, 'Femenino']"
13462,<http://localhost/920165>,2022-10-14,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 81.0, 'Femenino']"
13463,<http://localhost/920221>,2022-10-13,crime:obs,"['<http://localhost/FRAUDE>', 18.0, 'Masculino']"
13464,<http://localhost/920373>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 30.0, 'Masculino']"
13465,<http://localhost/920400>,2022-08-29,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']"
13466,<http://localhost/920455>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 38.0, 'Masculino']"
13467,<http://localhost/920568>,2022-10-14,crime:obs,"['<http://localhost/VIOLACION_TUMULTUARIA>', 15.0, 'Femenino']"
13468,<http://localhost/9205>,2019-06-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
13469,<http://localhost/920709>,2022-10-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']"
13470,<http://localhost/920797>,2022-10-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Masculino']"
13471,<http://localhost/920837>,2022-08-10,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 8.0, 'Masculino']"
13472,<http://localhost/920877>,2022-10-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
13473,<http://localhost/920892>,2022-10-09,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 45.0, 'Masculino']"
13474,<http://localhost/920899>,2022-10-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 29.0, 'Masculino']"
13475,<http://localhost/921028>,2022-09-04,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 54.0, 'Masculino']"
13476,<http://localhost/92116>,2019-08-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 28.0, 'Masculino']"
13477,<http://localhost/921295>,2022-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13478,<http://localhost/921303>,2022-10-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 33.0, 'Femenino']"
13479,<http://localhost/921311>,2022-10-16,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 40.0, 'Masculino']"
13480,<http://localhost/921368>,2022-10-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
13481,<http://localhost/92145>,2019-09-18,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 22.0, 'Masculino']"
13482,<http://localhost/921468>,2022-10-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 29.0, 'Femenino']"
13483,<http://localhost/92158>,2019-09-18,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 7.0, 'Femenino']"
13484,<http://localhost/921667>,2018-01-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 10.0, 'Masculino']"
13485,<http://localhost/921734>,2022-10-17,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 23.0, 'Femenino']"
13486,<http://localhost/921760>,2022-10-17,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 63.0, 'Masculino']"
13487,<http://localhost/921856>,2022-10-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']"
13488,<http://localhost/9219>,2019-06-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 23.0, 'Masculino']"
13489,<http://localhost/922037>,2022-09-22,crime:obs,"['<http://localhost/VIOLACION>', 18.0, 'Femenino']"
13490,<http://localhost/922038>,2022-10-17,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 30.0, 'Masculino']"
13491,<http://localhost/922111>,2022-09-27,crime:obs,"['<http://localhost/VIOLACION>', 'No especificado', 'Femenino']"
13492,<http://localhost/92213>,2019-09-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']"
13493,<http://localhost/922152>,2022-10-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Masculino']"
13494,<http://localhost/922169>,2022-09-23,crime:obs,"['<http://localhost/DDH_ANONIMAS>', 'No especificado', 'Masculino']"
13495,<http://localhost/922190>,2022-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13496,<http://localhost/922374>,2022-10-16,crime:obs,"['<http://localhost/AMENAZAS>', 49.0, 'Femenino']"
13497,<http://localhost/922549>,2022-10-17,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 51.0, 'Femenino']"
13498,<http://localhost/922558>,2022-09-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13499,<http://localhost/922744>,2022-10-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 34.0, 'Masculino']"
13500,<http://localhost/922886>,2021-01-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 12.0, 'Masculino']"
13501,<http://localhost/922907>,2022-10-16,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 46.0, 'Femenino']"
13502,<http://localhost/9229>,2019-06-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 34.0, 'Masculino']"
13503,<http://localhost/923157>,2022-10-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 18.0, 'Femenino']"
13504,<http://localhost/923158>,2022-10-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
13505,<http://localhost/923281>,2022-10-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 39.0, 'Femenino']"
13506,<http://localhost/923289>,2022-10-18,crime:obs,"['<http://localhost/FRAUDE>', 70.0, 'Femenino']"
13507,<http://localhost/923318>,2022-10-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
13508,<http://localhost/923327>,2022-10-18,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'Masculino']"
13509,<http://localhost/923505>,2022-10-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Femenino']"
13510,<http://localhost/923542>,2022-10-18,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 16.0, 'Femenino']"
13511,<http://localhost/923738>,2022-10-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 60.0, 'Masculino']"
13512,<http://localhost/923804>,2022-10-15,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 'No especificado', 'Femenino']"
13513,<http://localhost/923909>,2022-10-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Femenino']"
13514,<http://localhost/923951>,2022-10-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13515,<http://localhost/924079>,2022-10-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 57.0, 'Femenino']"
13516,<http://localhost/92418>,2019-09-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13517,<http://localhost/924329>,2022-10-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 68.0, 'Femenino']"
13518,<http://localhost/924561>,2022-01-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 77.0, 'Femenino']"
13519,<http://localhost/924589>,2022-10-20,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 61.0, 'Masculino']"
13520,<http://localhost/924633>,2022-10-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 36.0, 'Masculino']"
13521,<http://localhost/924747>,2022-10-20,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
13522,<http://localhost/924965>,2022-10-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 33.0, 'Masculino']"
13523,<http://localhost/925024>,2022-10-20,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']"
13524,<http://localhost/925066>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Masculino']"
13525,<http://localhost/925100>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 43.0, 'Masculino']"
13526,<http://localhost/92513>,2019-09-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
13527,<http://localhost/925212>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 45.0, 'Masculino']"
13528,<http://localhost/925543>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 68.0, 'Femenino']"
13529,<http://localhost/925577>,2022-10-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13530,<http://localhost/925708>,2022-10-21,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 15.0, 'Femenino']"
13531,<http://localhost/925732>,2022-10-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13532,<http://localhost/925794>,2022-10-21,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 44.0, 'Masculino']"
13533,<http://localhost/926083>,2022-10-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 23.0, 'Femenino']"
13534,<http://localhost/926124>,2022-10-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13535,<http://localhost/926224>,2022-10-22,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 79.0, 'Femenino']"
13536,<http://localhost/926264>,2022-10-21,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 32.0, 'Femenino']"
13537,<http://localhost/926364>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13538,<http://localhost/926465>,2022-10-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']"
13539,<http://localhost/926488>,2022-10-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 50.0, 'Femenino']"
13540,<http://localhost/926489>,2022-10-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13541,<http://localhost/926490>,2022-10-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 21.0, 'Masculino']"
13542,<http://localhost/926523>,2022-08-28,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 11.0, 'Femenino']"
13543,<http://localhost/926576>,2022-10-23,crime:obs,"['<http://localhost/HOMICIDIOS_INTENCIONALES_(OTROS)>', 'No especificado', 'Masculino']"
13544,<http://localhost/926609>,2021-07-28,crime:obs,"['<http://localhost/VIOLACION>', 26.0, 'Femenino']"
13545,<http://localhost/926633>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']"
13546,<http://localhost/926647>,2022-10-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Masculino']"
13547,<http://localhost/926664>,2022-10-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 39.0, 'Masculino']"
13548,<http://localhost/926928>,2022-10-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 25.0, 'Masculino']"
13549,<http://localhost/926958>,2022-09-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
13550,<http://localhost/926969>,2022-10-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 31.0, 'Masculino']"
13551,<http://localhost/927264>,2022-10-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 39.0, 'Femenino']"
13552,<http://localhost/927300>,2022-10-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 34.0, 'Masculino']"
13553,<http://localhost/927304>,2022-10-23,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']"
13554,<http://localhost/927424>,2022-10-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13555,<http://localhost/927458>,2022-10-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 38.0, 'Femenino']"
13556,<http://localhost/927562>,2022-10-24,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 35.0, 'Femenino']"
13557,<http://localhost/92772>,2019-09-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 20.0, 'Masculino']"
13558,<http://localhost/927769>,2022-10-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 40.0, 'Masculino']"
13559,<http://localhost/928038>,2022-10-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 36.0, 'Masculino']"
13560,<http://localhost/928214>,2022-10-20,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']"
13561,<http://localhost/928352>,2022-10-25,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 29.0, 'Femenino']"
13562,<http://localhost/928380>,2022-10-12,crime:obs,"['<http://localhost/DDH_ANONIMAS>', 'No especificado', 'No especificado']"
13563,<http://localhost/92843>,2019-09-21,crime:obs,"['<http://localhost/FEMINICIDIO_POR_ARMA_BLANCA>', 45.0, 'Femenino']"
13564,<http://localhost/928537>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 20.0, 'Femenino']"
13565,<http://localhost/928558>,2022-10-26,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 30.0, 'Masculino']"
13566,<http://localhost/928615>,2022-10-25,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 53.0, 'Femenino']"
13567,<http://localhost/928641>,2022-10-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Masculino']"
13568,<http://localhost/928657>,2022-10-26,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 56.0, 'Masculino']"
13569,<http://localhost/928686>,2022-10-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13570,<http://localhost/928703>,2022-10-24,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']"
13571,<http://localhost/928779>,2022-10-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 44.0, 'Masculino']"
13572,<http://localhost/928873>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Masculino']"
13573,<http://localhost/92889>,2019-09-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13574,<http://localhost/928939>,2022-10-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 33.0, 'Masculino']"
13575,<http://localhost/928941>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 30.0, 'Masculino']"
13576,<http://localhost/929018>,2022-10-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 45.0, 'Masculino']"
13577,<http://localhost/929063>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 20.0, 'Masculino']"
13578,<http://localhost/929090>,2022-10-26,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 53.0, 'Masculino']"
13579,<http://localhost/929116>,2022-10-16,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 11.0, 'Femenino']"
13580,<http://localhost/929157>,2022-10-26,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 18.0, 'Femenino']"
13581,<http://localhost/92936>,2019-09-20,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13582,<http://localhost/92945>,2019-09-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13583,<http://localhost/929468>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 45.0, 'Masculino']"
13584,<http://localhost/929485>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 65.0, 'Masculino']"
13585,<http://localhost/929502>,2022-10-27,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']"
13586,<http://localhost/929776>,2022-10-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 43.0, 'Masculino']"
13587,<http://localhost/929807>,2022-10-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13588,<http://localhost/929939>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 28.0, 'Femenino']"
13589,<http://localhost/929953>,2022-10-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 40.0, 'Femenino']"
13590,<http://localhost/930042>,2022-10-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 41.0, 'Masculino']"
13591,<http://localhost/930089>,2022-10-27,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 26.0, 'Femenino']"
13592,<http://localhost/930139>,2022-10-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13593,<http://localhost/930157>,2022-10-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 29.0, 'Masculino']"
13594,<http://localhost/930225>,2022-10-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 46.0, 'Masculino']"
13595,<http://localhost/930285>,2022-10-27,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 25.0, 'Masculino']"
13596,<http://localhost/930328>,2022-10-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 71.0, 'Masculino']"
13597,<http://localhost/930660>,2022-10-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 35.0, 'Femenino']"
13598,<http://localhost/930788>,2022-10-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 31.0, 'Masculino']"
13599,<http://localhost/930792>,2022-10-28,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 22.0, 'Masculino']"
