,uri,definition,type,atributo
8661,<http://localhost/589222>,2021-06-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 11.0, 'Masculino']"
8662,<http://localhost/589290>,2021-05-12,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
8663,<http://localhost/58932>,2019-05-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8664,<http://localhost/589404>,2021-06-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8665,<http://localhost/589515>,2021-06-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 77.0, 'Femenino']"
8666,<http://localhost/589555>,2021-06-18,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 17.0, 'Masculino']"
8667,<http://localhost/589690>,2021-06-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 40.0, 'Masculino']"
8668,<http://localhost/589704>,2021-05-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8669,<http://localhost/5897>,2019-04-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
8670,<http://localhost/589820>,2021-06-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 44.0, 'Masculino']"
8671,<http://localhost/589845>,2018-04-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 26.0, 'Femenino']"
8672,<http://localhost/58>,2019-01-01,crime:obs,"['<http://localhost/AMENAZAS>', 24.0, 'Masculino']"
8673,<http://localhost/590001>,2021-06-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8674,<http://localhost/590004>,2021-06-18,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']"
8675,<http://localhost/590013>,2021-06-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
8676,<http://localhost/590016>,2021-06-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8677,<http://localhost/59001>,2019-05-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 34.0, 'Femenino']"
8678,<http://localhost/590058>,2021-06-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 42.0, 'Masculino']"
8679,<http://localhost/590059>,2021-06-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8680,<http://localhost/590166>,2021-06-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 39.0, 'Femenino']"
8681,<http://localhost/59030>,2018-05-12,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 21.0, 'Masculino']"
8682,<http://localhost/590366>,2021-06-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 65.0, 'Masculino']"
8683,<http://localhost/590573>,2021-06-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 24.0, 'Masculino']"
8684,<http://localhost/590589>,2021-06-20,crime:obs,"['<http://localhost/VIOLACION>', 19.0, 'Femenino']"
8685,<http://localhost/590808>,2021-06-20,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 29.0, 'Femenino']"
8686,<http://localhost/590912>,2021-06-20,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 30.0, 'Masculino']"
8687,<http://localhost/590943>,2021-06-21,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
8688,<http://localhost/590977>,2021-06-21,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 'No especificado', 'Femenino']"
8689,<http://localhost/590983>,2021-06-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 36.0, 'Femenino']"
8690,<http://localhost/590992>,2020-06-20,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 32.0, 'Femenino']"
8691,<http://localhost/591008>,2021-06-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8692,<http://localhost/591104>,2021-06-20,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
8693,<http://localhost/59122>,2019-05-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Masculino']"
8694,<http://localhost/591251>,2021-06-21,crime:obs,"['<http://localhost/VIOLACION>', 19.0, 'Masculino']"
8695,<http://localhost/591288>,2021-06-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Masculino']"
8696,<http://localhost/591318>,2021-06-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
8697,<http://localhost/591343>,2021-06-21,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 42.0, 'Masculino']"
8698,<http://localhost/591356>,2021-01-06,crime:obs,"['<http://localhost/VIOLACION>', 'No especificado', 'Femenino']"
8699,<http://localhost/591496>,2021-06-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 49.0, 'Masculino']"
8700,<http://localhost/591595>,2021-06-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
8701,<http://localhost/591832>,2021-05-14,crime:obs,"['<http://localhost/VIOLACION>', 12.0, 'Femenino']"
8702,<http://localhost/59186>,2019-05-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 65.0, 'Masculino']"
8703,<http://localhost/591981>,2021-06-16,crime:obs,"['<http://localhost/VIOLACION>', 17.0, 'Femenino']"
8704,<http://localhost/5919>,2019-05-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8705,<http://localhost/592012>,2021-06-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 48.0, 'Femenino']"
8706,<http://localhost/592122>,2009-01-01,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']"
8707,<http://localhost/592333>,2021-06-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 47.0, 'Femenino']"
8708,<http://localhost/592350>,2021-06-21,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 24.0, 'Femenino']"
8709,<http://localhost/592387>,2021-06-22,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Femenino']"
8710,<http://localhost/592432>,2021-06-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 62.0, 'Femenino']"
8711,<http://localhost/592520>,2021-03-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
8712,<http://localhost/592602>,2021-05-20,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 13.0, 'Masculino']"
8713,<http://localhost/592684>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
8714,<http://localhost/592685>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8715,<http://localhost/592691>,2021-06-23,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_INTOXICACION>', 'No especificado', 'Masculino']"
8716,<http://localhost/59275>,2019-05-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 37.0, 'Masculino']"
8717,<http://localhost/592827>,2021-06-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 45.0, 'Masculino']"
8718,<http://localhost/592843>,2021-06-23,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']"
8719,<http://localhost/592960>,2021-06-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 47.0, 'Masculino']"
8720,<http://localhost/592961>,2021-06-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 37.0, 'Femenino']"
8721,<http://localhost/59298>,2019-04-09,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 'No especificado', 'Femenino']"
8722,<http://localhost/593108>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 38.0, 'Femenino']"
8723,<http://localhost/593127>,2021-06-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 30.0, 'Femenino']"
8724,<http://localhost/593218>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 78.0, 'Femenino']"
8725,<http://localhost/59323>,2019-05-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 28.0, 'Masculino']"
8726,<http://localhost/593247>,2021-06-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 55.0, 'Masculino']"
8727,<http://localhost/593262>,2021-06-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 35.0, 'Masculino']"
8728,<http://localhost/593395>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8729,<http://localhost/593428>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 31.0, 'Masculino']"
8730,<http://localhost/593530>,2021-06-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 47.0, 'Masculino']"
8731,<http://localhost/593664>,2021-06-22,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 16.0, 'Femenino']"
8732,<http://localhost/59373>,2019-05-15,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 38.0, 'Masculino']"
8733,<http://localhost/59376>,2019-05-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 44.0, 'Femenino']"
8734,<http://localhost/593912>,2021-06-19,crime:obs,"['<http://localhost/VIOLACION>', 23.0, 'Femenino']"
8735,<http://localhost/59391>,2019-05-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 61.0, 'Masculino']"
8736,<http://localhost/593931>,2021-06-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8737,<http://localhost/594010>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Femenino']"
8738,<http://localhost/594034>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 36.0, 'Masculino']"
8739,<http://localhost/594236>,2021-06-22,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Masculino']"
8740,<http://localhost/594274>,2021-06-25,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 39.0, 'Masculino']"
8741,<http://localhost/594355>,2021-06-25,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
8742,<http://localhost/594368>,2019-05-05,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 12.0, 'Femenino']"
8743,<http://localhost/594503>,2021-06-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 35.0, 'Femenino']"
8744,<http://localhost/594549>,2021-06-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 58.0, 'Masculino']"
8745,<http://localhost/594572>,2021-06-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 44.0, 'Masculino']"
8746,<http://localhost/594690>,2021-06-25,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 71.0, 'Masculino']"
8747,<http://localhost/59478>,2019-05-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8748,<http://localhost/594810>,2021-06-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 27.0, 'Masculino']"
8749,<http://localhost/594817>,2021-06-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 29.0, 'Femenino']"
8750,<http://localhost/594852>,2021-06-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
8751,<http://localhost/594885>,2021-06-24,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']"
8752,<http://localhost/594942>,2021-06-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8753,<http://localhost/59511>,2019-05-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 55.0, 'Masculino']"
8754,<http://localhost/595163>,2021-06-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 22.0, 'Femenino']"
8755,<http://localhost/595276>,2021-06-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 77.0, 'Masculino']"
8756,<http://localhost/595335>,2021-06-16,crime:obs,"['<http://localhost/VIOLACION>', 23.0, 'Masculino']"
8757,<http://localhost/595370>,2021-06-19,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_QUEMADURA>', 61.0, 'Masculino']"
8758,<http://localhost/595486>,2021-06-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 44.0, 'Femenino']"
8759,<http://localhost/595488>,2021-06-27,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 43.0, 'Masculino']"
8760,<http://localhost/59548>,2019-05-15,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8761,<http://localhost/595564>,2021-06-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
8762,<http://localhost/595581>,2021-06-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']"
8763,<http://localhost/595597>,2021-06-26,crime:obs,"['<http://localhost/VIOLACION>', 24.0, 'Femenino']"
8764,<http://localhost/595694>,2021-06-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 43.0, 'Masculino']"
8765,<http://localhost/595781>,2021-06-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 67.0, 'Masculino']"
8766,<http://localhost/595832>,2021-06-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 17.0, 'Masculino']"
8767,<http://localhost/595992>,2021-06-26,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8768,<http://localhost/596136>,2021-06-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 39.0, 'Femenino']"
8769,<http://localhost/59615>,2019-05-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 31.0, 'Masculino']"
8770,<http://localhost/596173>,2021-06-28,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
8771,<http://localhost/596188>,2021-06-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 66.0, 'Masculino']"
8772,<http://localhost/596479>,2021-04-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 63.0, 'Femenino']"
8773,<http://localhost/596686>,2021-06-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Femenino']"
8774,<http://localhost/59679>,2019-05-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
8775,<http://localhost/596807>,2021-06-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
8776,<http://localhost/596934>,2021-06-29,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 66.0, 'Masculino']"
8777,<http://localhost/59705>,2019-05-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 52.0, 'Masculino']"
8778,<http://localhost/597070>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8779,<http://localhost/597224>,2021-06-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
8780,<http://localhost/597232>,2021-06-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 27.0, 'Femenino']"
8781,<http://localhost/597322>,2021-06-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 50.0, 'Femenino']"
8782,<http://localhost/597351>,2021-06-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 26.0, 'Masculino']"
8783,<http://localhost/597377>,2021-06-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 36.0, 'Masculino']"
8784,<http://localhost/597526>,2021-02-28,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 48.0, 'Masculino']"
8785,<http://localhost/597691>,2021-06-30,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']"
8786,<http://localhost/597777>,2021-06-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
8787,<http://localhost/597788>,2021-06-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 55.0, 'Masculino']"
8788,<http://localhost/59785>,2018-05-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
8789,<http://localhost/59786>,2019-05-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 59.0, 'Masculino']"
8790,<http://localhost/597876>,2021-06-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Femenino']"
8791,<http://localhost/59810>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
8792,<http://localhost/598150>,2021-06-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 39.0, 'Femenino']"
8793,<http://localhost/59815>,2019-05-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 46.0, 'Femenino']"
8794,<http://localhost/59817>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 23.0, 'Femenino']"
8795,<http://localhost/5981>,2017-10-26,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 'No especificado', 'Femenino']"
8796,<http://localhost/598447>,2021-06-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
8797,<http://localhost/598513>,2021-06-30,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 26.0, 'Femenino']"
8798,<http://localhost/59858>,2019-04-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8799,<http://localhost/598653>,2021-07-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 41.0, 'Femenino']"
8800,<http://localhost/598745>,2021-06-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 36.0, 'Masculino']"
8801,<http://localhost/598754>,2021-06-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8802,<http://localhost/598814>,2021-06-18,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8803,<http://localhost/598880>,2021-06-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']"
8804,<http://localhost/599067>,2021-06-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 84.0, 'Masculino']"
8805,<http://localhost/599078>,2021-06-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 54.0, 'Femenino']"
8806,<http://localhost/599159>,2021-07-01,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8807,<http://localhost/599290>,2021-06-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8808,<http://localhost/599502>,2021-07-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Masculino']"
8809,<http://localhost/599507>,2021-07-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 46.0, 'Masculino']"
8810,<http://localhost/599606>,2021-07-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
8811,<http://localhost/599643>,2021-07-02,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 17.0, 'Femenino']"
8812,<http://localhost/599649>,2021-07-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 26.0, 'Masculino']"
8813,<http://localhost/599692>,2021-07-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
8814,<http://localhost/599693>,2021-07-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
8815,<http://localhost/599762>,2021-07-03,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 'No especificado', 'Masculino']"
8816,<http://localhost/599807>,2021-07-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
8817,<http://localhost/59983>,2019-05-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 41.0, 'Masculino']"
8818,<http://localhost/599945>,2021-07-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8819,<http://localhost/599960>,2021-06-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
