,uri,definition,type,atributo
8290,<http://localhost/808101>,2022-04-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8291,<http://localhost/808175>,2022-04-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 25.0, 'Masculino']"
8292,<http://localhost/808286>,2022-05-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']"
8293,<http://localhost/808325>,2022-05-10,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
8294,<http://localhost/808459>,2021-12-31,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
8295,<http://localhost/808462>,2022-04-28,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 44.0, 'Masculino']"
8296,<http://localhost/808595>,2022-05-10,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 'No especificado', 'Femenino']"
8297,<http://localhost/808643>,2022-05-11,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 32.0, 'Femenino']"
8298,<http://localhost/808662>,2022-05-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']"
8299,<http://localhost/808920>,2022-05-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Masculino']"
8300,<http://localhost/80903>,2018-12-18,crime:obs,"['<http://localhost/FRAUDE>', 54.0, 'Masculino']"
8301,<http://localhost/809091>,2022-05-10,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 38.0, 'Femenino']"
8302,<http://localhost/809102>,2022-05-10,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 3.0, 'Masculino']"
8303,<http://localhost/80912>,2019-03-16,crime:obs,"['<http://localhost/FRAUDE>', 49.0, 'Femenino']"
8304,<http://localhost/809226>,2021-12-24,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8305,<http://localhost/809237>,2022-05-09,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
8306,<http://localhost/80934>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8307,<http://localhost/809351>,2022-05-11,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
8308,<http://localhost/809392>,2022-05-11,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 28.0, 'Femenino']"
8309,<http://localhost/809469>,2022-05-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 88.0, 'Femenino']"
8310,<http://localhost/809580>,2022-05-12,crime:obs,"['<http://localhost/RETENCIÓN_DE_MENORES>', 14.0, 'Masculino']"
8311,<http://localhost/809586>,2022-05-11,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 16.0, 'Masculino']"
8312,<http://localhost/809601>,2022-05-11,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
8313,<http://localhost/809737>,2022-05-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
8314,<http://localhost/809749>,2022-05-08,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']"
8315,<http://localhost/809792>,2022-05-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 27.0, 'Femenino']"
8316,<http://localhost/809969>,2022-03-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
8317,<http://localhost/810064>,2022-05-13,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
8318,<http://localhost/810436>,2022-05-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 68.0, 'Masculino']"
8319,<http://localhost/810467>,2022-05-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
8320,<http://localhost/810490>,2022-05-09,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 46.0, 'Femenino']"
8321,<http://localhost/810550>,2022-04-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8322,<http://localhost/810600>,2022-05-13,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 35.0, 'Femenino']"
8323,<http://localhost/811139>,2022-02-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Masculino']"
8324,<http://localhost/811154>,2022-05-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']"
8325,<http://localhost/81120>,2019-03-01,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']"
8326,<http://localhost/811292>,2022-05-14,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Masculino']"
8327,<http://localhost/811418>,2022-05-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Femenino']"
8328,<http://localhost/811459>,2022-05-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 22.0, 'Masculino']"
8329,<http://localhost/811587>,2022-05-13,crime:obs,"['<http://localhost/ROBO_EN_EVENTOS_MASIVOS_(DEPORTIVOS,_CULTURALES,_RELIGIOSOS_Y_ARTISTICOS)_S/V>', 34.0, 'Femenino']"
8330,<http://localhost/811749>,2022-05-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']"
8331,<http://localhost/811777>,2022-05-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8332,<http://localhost/812103>,2022-03-07,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 29.0, 'Masculino']"
8333,<http://localhost/812130>,2022-05-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8334,<http://localhost/812214>,2022-04-16,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Masculino']"
8335,<http://localhost/81221>,2019-03-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 29.0, 'Femenino']"
8336,<http://localhost/812274>,2022-05-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 24.0, 'Masculino']"
8337,<http://localhost/812353>,2022-01-15,crime:obs,"['<http://localhost/DESPOJO>', 51.0, 'Masculino']"
8338,<http://localhost/812459>,2022-05-16,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 65.0, 'Masculino']"
8339,<http://localhost/812549>,2022-05-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 57.0, 'Femenino']"
8340,<http://localhost/812585>,2022-04-03,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 33.0, 'Femenino']"
8341,<http://localhost/812845>,2022-05-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
8342,<http://localhost/81297>,2019-03-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']"
8343,<http://localhost/813078>,2022-05-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']"
8344,<http://localhost/813133>,2022-05-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Masculino']"
8345,<http://localhost/813259>,2022-04-08,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 7.0, 'Femenino']"
8346,<http://localhost/813317>,2022-05-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 30.0, 'Masculino']"
8347,<http://localhost/813487>,2022-05-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
8348,<http://localhost/813652>,2022-05-18,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
8349,<http://localhost/813673>,2022-05-18,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 90.0, 'Femenino']"
8350,<http://localhost/813753>,2022-05-18,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 72.0, 'Masculino']"
8351,<http://localhost/813786>,2022-05-03,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
8352,<http://localhost/813787>,2022-05-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 41.0, 'Masculino']"
8353,<http://localhost/813813>,2022-05-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 51.0, 'Masculino']"
8354,<http://localhost/813987>,2022-05-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 27.0, 'Femenino']"
8355,<http://localhost/814026>,2022-05-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8356,<http://localhost/814037>,2022-05-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']"
8357,<http://localhost/814052>,2022-05-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']"
8358,<http://localhost/814057>,2022-05-17,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']"
8359,<http://localhost/814122>,2022-04-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']"
8360,<http://localhost/814210>,2022-05-18,crime:obs,"['<http://localhost/VIOLACION>', 36.0, 'Femenino']"
8361,<http://localhost/81423>,2019-03-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']"
8362,<http://localhost/814335>,2022-05-18,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 36.0, 'Femenino']"
8363,<http://localhost/814368>,2022-05-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8364,<http://localhost/814469>,2022-05-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']"
8365,<http://localhost/814484>,2021-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 56.0, 'Femenino']"
8366,<http://localhost/814675>,2022-05-18,crime:obs,"['<http://localhost/ROBO_DE_MERCANCIA_A_TRANSPORTISTA_C/V>', 'No especificado', 'No especificado']"
8367,<http://localhost/814717>,2022-05-13,crime:obs,"['<http://localhost/AMENAZAS>', 25.0, 'Masculino']"
8368,<http://localhost/814731>,2021-12-17,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']"
8369,<http://localhost/814775>,2022-05-03,crime:obs,"['<http://localhost/FRAUDE>', 68.0, 'Masculino']"
8370,<http://localhost/814836>,2022-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 84.0, 'Femenino']"
8371,<http://localhost/814940>,2022-05-19,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 28.0, 'Femenino']"
8372,<http://localhost/814993>,2022-04-30,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 35.0, 'Femenino']"
8373,<http://localhost/81509>,2019-03-22,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 19.0, 'Femenino']"
8374,<http://localhost/815110>,2022-05-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8375,<http://localhost/815157>,2022-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
8376,<http://localhost/81530>,2019-03-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8377,<http://localhost/815429>,2022-05-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8378,<http://localhost/815442>,2022-05-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 11.0, 'Femenino']"
8379,<http://localhost/815844>,2022-05-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 34.0, 'Masculino']"
8380,<http://localhost/815933>,2022-05-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']"
8381,<http://localhost/815993>,2022-05-20,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 60.0, 'Masculino']"
8382,<http://localhost/81608>,2019-03-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8383,<http://localhost/816113>,2022-05-20,crime:obs,"['<http://localhost/DELITOS_AMBIENTALES>', 'No especificado', 'No especificado']"
8384,<http://localhost/816127>,2022-05-20,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 63.0, 'Femenino']"
8385,<http://localhost/816192>,2022-05-21,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_QUEMADURAS>', 40.0, 'Femenino']"
8386,<http://localhost/816234>,2022-05-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 62.0, 'Masculino']"
8387,<http://localhost/816245>,2022-05-05,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Femenino']"
8388,<http://localhost/816681>,2022-05-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 23.0, 'Masculino']"
8389,<http://localhost/81677>,2019-03-20,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 45.0, 'Masculino']"
8390,<http://localhost/81684>,2019-03-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8391,<http://localhost/816945>,2022-05-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 17.0, 'Masculino']"
8392,<http://localhost/816989>,2022-05-22,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']"
8393,<http://localhost/816991>,2022-05-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
8394,<http://localhost/817040>,2022-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
8395,<http://localhost/817189>,2022-05-22,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 11.0, 'Masculino']"
8396,<http://localhost/817207>,2022-05-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
8397,<http://localhost/817476>,2022-05-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 21.0, 'Femenino']"
8398,<http://localhost/817484>,2022-05-23,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 34.0, 'Femenino']"
8399,<http://localhost/81779>,2019-03-22,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
8400,<http://localhost/817820>,2022-05-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 62.0, 'Femenino']"
8401,<http://localhost/817822>,2022-05-23,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 28.0, 'Femenino']"
8402,<http://localhost/817890>,2022-05-19,crime:obs,"['<http://localhost/ACOSO_SEXUAL_AGRAVADO_EN_CONTRA_DE_MENORES>', 17.0, 'Femenino']"
8403,<http://localhost/817967>,2022-05-23,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 58.0, 'Masculino']"
8404,<http://localhost/818120>,2022-05-23,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']"
8405,<http://localhost/818195>,2022-05-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8406,<http://localhost/818296>,2022-05-24,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Masculino']"
8407,<http://localhost/818368>,2022-05-18,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8408,<http://localhost/818471>,2022-05-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 29.0, 'Masculino']"
8409,<http://localhost/818477>,2022-05-23,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Masculino']"
8410,<http://localhost/818484>,2022-05-24,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 52.0, 'Masculino']"
8411,<http://localhost/818492>,2022-05-24,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
8412,<http://localhost/818552>,2022-05-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 37.0, 'Femenino']"
8413,<http://localhost/818725>,2021-11-27,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
8414,<http://localhost/818972>,2022-05-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Femenino']"
8415,<http://localhost/819014>,2022-05-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
8416,<http://localhost/819149>,2022-05-25,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
8417,<http://localhost/819175>,2022-05-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8418,<http://localhost/819189>,2022-05-17,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 'No especificado', 'Femenino']"
8419,<http://localhost/819205>,2022-05-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8420,<http://localhost/819358>,2022-05-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 43.0, 'Femenino']"
8421,<http://localhost/819453>,2022-05-25,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
8422,<http://localhost/819493>,2022-05-25,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 30.0, 'Femenino']"
8423,<http://localhost/819532>,2022-05-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 56.0, 'Masculino']"
8424,<http://localhost/819589>,2022-05-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 29.0, 'Masculino']"
8425,<http://localhost/819697>,2021-12-27,crime:obs,"['<http://localhost/COHECHO>', 'No especificado', 'Femenino']"
8426,<http://localhost/819810>,2022-01-08,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8427,<http://localhost/819837>,2022-05-25,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 35.0, 'Femenino']"
8428,<http://localhost/820203>,2022-04-17,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 48.0, 'Masculino']"
8429,<http://localhost/820390>,2022-05-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
8430,<http://localhost/820414>,2022-05-26,crime:obs,"['<http://localhost/FRAUDE>', 69.0, 'Femenino']"
8431,<http://localhost/820423>,2022-05-22,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 35.0, 'Femenino']"
8432,<http://localhost/820713>,2022-05-24,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8433,<http://localhost/820931>,2022-05-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 34.0, 'Masculino']"
8434,<http://localhost/820954>,2022-05-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']"
8435,<http://localhost/821268>,2022-05-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']"
8436,<http://localhost/821310>,2022-05-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 61.0, 'Masculino']"
8437,<http://localhost/821337>,2022-05-28,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 33.0, 'Femenino']"
8438,<http://localhost/82143>,2019-04-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']"
8439,<http://localhost/821544>,2021-05-18,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8440,<http://localhost/821634>,2022-05-28,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 50.0, 'Femenino']"
8441,<http://localhost/821673>,2022-05-27,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 40.0, 'Femenino']"
8442,<http://localhost/821713>,2022-05-28,crime:obs,"['<http://localhost/FRAUDE>', 58.0, 'Femenino']"
8443,<http://localhost/821750>,2022-05-28,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 24.0, 'Masculino']"
8444,<http://localhost/82182>,2019-04-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8445,<http://localhost/821996>,2022-02-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Femenino']"
8446,<http://localhost/822044>,2022-05-29,crime:obs,"['<http://localhost/AMENAZAS>', 18.0, 'Femenino']"
8447,<http://localhost/82211>,2019-04-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
8448,<http://localhost/822216>,2022-05-28,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Femenino']"
8449,<http://localhost/822260>,2022-05-28,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 1.0, 'Femenino']"
8450,<http://localhost/822262>,2022-05-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Femenino']"
8451,<http://localhost/822278>,2021-09-28,crime:obs,"['<http://localhost/FRAUDE>', 40.0, 'Masculino']"
8452,<http://localhost/822644>,2022-05-27,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Femenino']"
8453,<http://localhost/822747>,2022-05-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 47.0, 'Femenino']"
8454,<http://localhost/822824>,2022-05-14,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 21.0, 'Femenino']"
8455,<http://localhost/822895>,2022-05-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 39.0, 'Masculino']"
8456,<http://localhost/8228>,2018-12-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8457,<http://localhost/822950>,2022-05-30,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']"
8458,<http://localhost/823079>,2021-08-27,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
8459,<http://localhost/823119>,2022-05-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 41.0, 'Femenino']"
8460,<http://localhost/823317>,2022-05-31,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
