,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
2874,8220,8220,<http://localhost/801554>,2022-05-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2875,3588,3588,<http://localhost/409651>,2019-12-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2876,6024,6024,<http://localhost/618217>,2021-07-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2877,8244,8244,<http://localhost/803879>,2022-05-04,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2878,2873,2873,<http://localhost/348957>,2020-05-16,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 18.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
2879,9263,9263,<http://localhost/891653>,2022-09-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2880,2646,2646,<http://localhost/327252>,2020-03-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2881,3871,3871,<http://localhost/433717>,2020-10-16,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2882,8900,8900,<http://localhost/859372>,2022-06-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PUBLICO_Y_PRIVADO_SIN_VIOLENCIA>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2883,8629,8629,<http://localhost/83730>,2019-04-02,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2884,1612,1612,<http://localhost/237066>,2019-07-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2885,5239,5239,<http://localhost/550962>,2021-04-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2886,5149,5149,<http://localhost/543654>,2021-03-11,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 14.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2887,7555,7555,<http://localhost/744192>,2022-02-08,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2888,4134,4134,<http://localhost/456585>,2020-11-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2889,7834,7834,<http://localhost/767607>,2022-03-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2890,5530,5530,<http://localhost/577940>,2021-05-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 83.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2891,9064,9064,<http://localhost/873780>,2022-08-09,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2892,5778,5778,<http://localhost/597361>,2021-06-29,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 48.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2893,8296,8296,<http://localhost/808595>,2022-05-10,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2894,4810,4810,<http://localhost/512985>,2021-02-27,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2895,1602,1602,<http://localhost/236120>,2019-06-04,crime:obs,"['<http://localhost/FRAUDE>', 65.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2896,3516,3516,<http://localhost/40377>,2019-06-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 31.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
2897,1575,1575,<http://localhost/234382>,2019-06-21,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 61.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
2898,1325,1325,<http://localhost/21389>,2019-03-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2899,4392,4392,<http://localhost/477616>,2020-12-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2900,7203,7203,<http://localhost/714453>,2021-12-09,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2901,489,489,<http://localhost/141994>,2019-02-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
2902,3583,3583,<http://localhost/409250>,2020-09-04,crime:obs,"['<http://localhost/FRAUDE>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2903,3994,3994,<http://localhost/445102>,2020-11-03,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2904,1346,1346,<http://localhost/215393>,2019-06-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2905,3242,3242,<http://localhost/379565>,2020-07-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2906,1432,1432,<http://localhost/222677>,2019-07-19,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2907,5979,5979,<http://localhost/615266>,2021-07-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2908,9920,9920,<http://localhost/952173>,2022-11-27,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2909,5552,5552,<http://localhost/579675>,2021-06-03,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 11.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2910,3240,3240,<http://localhost/379153>,2020-02-05,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2911,4456,4456,<http://localhost/482846>,2021-01-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2912,5461,5461,<http://localhost/570840>,2021-05-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2913,5496,5496,<http://localhost/574182>,2021-05-27,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2914,7205,7205,<http://localhost/714504>,2021-12-20,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2915,7456,7456,<http://localhost/735619>,2022-01-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2916,1729,1729,<http://localhost/248580>,2019-03-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2917,535,535,<http://localhost/145212>,2019-11-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 58.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2918,584,584,<http://localhost/150059>,2019-06-26,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2919,6630,6630,<http://localhost/667081>,2021-09-07,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2920,1653,1653,<http://localhost/240972>,2019-04-08,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2921,5341,5341,<http://localhost/559299>,2021-05-06,crime:obs,"['<http://localhost/AMENAZAS>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2922,2106,2106,<http://localhost/280940>,2018-03-05,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2923,1072,1072,<http://localhost/193128>,2019-12-09,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2924,2696,2696,<http://localhost/332166>,2020-04-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2925,3264,3264,<http://localhost/381245>,2020-07-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2926,2163,2163,<http://localhost/286196>,2020-01-04,crime:obs,"['<http://localhost/AMENAZAS>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2927,3817,3817,<http://localhost/428056>,2020-10-07,crime:obs,"['<http://localhost/TORTURA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2928,3841,3841,<http://localhost/430112>,2020-10-11,crime:obs,"['<http://localhost/ROBO_DE_CONTENEDORES_DE_TRAILERS_S/V>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2929,6385,6385,<http://localhost/646276>,2021-09-09,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 23.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2930,8603,8603,<http://localhost/835549>,2022-06-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2931,2908,2908,<http://localhost/352259>,2020-05-23,crime:obs,"['<http://localhost/DDH_REDES>', 'No especificado', 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
2932,6389,6389,<http://localhost/646533>,2021-09-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2933,9372,9372,<http://localhost/901669>,2022-09-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2934,9083,9083,<http://localhost/875452>,2022-07-20,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 79.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2935,8342,8342,<http://localhost/81297>,2019-03-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2936,7077,7077,<http://localhost/704443>,2021-12-06,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 8.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2937,9765,9765,<http://localhost/938040>,2022-11-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2938,9400,9400,<http://localhost/903569>,2022-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2939,9817,9817,<http://localhost/943079>,2022-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2940,9658,9658,<http://localhost/928453>,2022-08-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2941,3988,3988,<http://localhost/444435>,2020-11-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2942,6129,6129,<http://localhost/625654>,2021-08-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2943,9877,9877,<http://localhost/948070>,2022-11-21,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2944,8459,8459,<http://localhost/823119>,2022-05-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2945,3578,3578,<http://localhost/408870>,2020-09-05,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2946,1196,1196,<http://localhost/20283>,2019-03-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2947,9617,9617,<http://localhost/923971>,2022-10-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2948,4443,4443,<http://localhost/481965>,2020-12-31,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 11.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2949,2856,2856,<http://localhost/347737>,2020-04-20,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2950,2566,2566,<http://localhost/320153>,2020-03-15,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2951,2530,2530,<http://localhost/317269>,2020-03-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_CONDUCTOR_DE_TAXI_PUBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2952,551,551,<http://localhost/146755>,2019-09-14,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2953,1026,1026,<http://localhost/188291>,2019-02-08,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2954,7152,7152,<http://localhost/711203>,2021-12-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2955,5220,5220,<http://localhost/549469>,2021-04-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2956,3011,3011,<http://localhost/360867>,2020-06-10,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2957,1629,1629,<http://localhost/238336>,2019-08-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2958,5472,5472,<http://localhost/571713>,2020-05-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2959,2878,2878,<http://localhost/349968>,2020-05-02,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 3.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2960,5289,5289,<http://localhost/555041>,2021-04-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 75.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2961,6119,6119,<http://localhost/624840>,2021-05-19,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2962,137,137,<http://localhost/112735>,2019-02-10,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2963,7884,7884,<http://localhost/772271>,2020-11-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2964,8282,8282,<http://localhost/807169>,2022-05-07,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2965,4819,4819,<http://localhost/51364>,2019-04-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_NEGOCIO>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2966,2333,2333,<http://localhost/299550>,2020-02-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 47.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2967,5848,5848,<http://localhost/603505>,2020-01-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2968,3594,3594,<http://localhost/410276>,2020-09-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2969,7805,7805,<http://localhost/765219>,2022-02-14,crime:obs,"['<http://localhost/RETENCIÓN_DE_MENORES>', 1.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2970,56,56,<http://localhost/105499>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2971,5938,5938,<http://localhost/611053>,2020-07-14,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2972,976,976,<http://localhost/184389>,2018-09-14,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2973,3495,3495,<http://localhost/402370>,2020-08-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2974,2347,2347,<http://localhost/301478>,2020-02-21,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2975,7007,7007,<http://localhost/699149>,2021-11-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2976,4626,4626,<http://localhost/496615>,2021-01-30,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2977,9752,9752,<http://localhost/93699>,2019-07-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2978,7656,7656,<http://localhost/752654>,2022-02-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2979,8310,8310,<http://localhost/809580>,2022-05-12,crime:obs,"['<http://localhost/RETENCIÓN_DE_MENORES>', 14.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2980,1820,1820,<http://localhost/25663>,2019-09-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2981,6852,6852,<http://localhost/68606>,2018-02-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2982,2760,2760,<http://localhost/338541>,2020-04-18,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2983,6288,6288,<http://localhost/637770>,2021-07-20,crime:obs,"['<http://localhost/VIOLACION>', 21.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
2984,7150,7150,<http://localhost/710756>,2021-12-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2985,9522,9522,<http://localhost/913893>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2986,7538,7538,<http://localhost/742228>,2022-01-04,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
2987,8597,8597,<http://localhost/835056>,2022-06-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
