,uri,definition,type,atributo
4178,<http://localhost/460051>,2020-11-26,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 31.0, 'Femenino']"
4179,<http://localhost/460113>,2020-11-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
4180,<http://localhost/460254>,2020-11-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 34.0, 'Masculino']"
4181,<http://localhost/46027>,2019-08-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 17.0, 'Masculino']"
4182,<http://localhost/460347>,2020-11-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 27.0, 'Masculino']"
4183,<http://localhost/460378>,2020-11-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 19.0, 'Masculino']"
4184,<http://localhost/460396>,2020-09-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4185,<http://localhost/460479>,2020-11-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
4186,<http://localhost/460484>,2020-11-26,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4187,<http://localhost/460502>,2020-11-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4188,<http://localhost/460682>,2020-11-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 43.0, 'Masculino']"
4189,<http://localhost/460722>,2020-11-27,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 28.0, 'Masculino']"
4190,<http://localhost/460886>,2020-09-01,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 'No especificado', 'Masculino']"
4191,<http://localhost/460939>,2020-11-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 29.0, 'Femenino']"
4192,<http://localhost/461042>,2020-09-07,crime:obs,"['<http://localhost/FRAUDE>', 36.0, 'Masculino']"
4193,<http://localhost/461083>,2020-11-27,crime:obs,"['<http://localhost/ROBO_A_TRANSPORTISTA_Y_VEHICULO_PESADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4194,<http://localhost/46121>,2019-08-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4195,<http://localhost/461446>,2020-11-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4196,<http://localhost/461539>,2020-11-29,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 'No especificado', 'Femenino']"
4197,<http://localhost/461573>,2020-11-29,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
4198,<http://localhost/461616>,2020-11-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 24.0, 'Femenino']"
4199,<http://localhost/461661>,2015-12-01,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']"
4200,<http://localhost/461809>,2020-11-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4201,<http://localhost/461838>,2020-11-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 55.0, 'Masculino']"
4202,<http://localhost/462036>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
4203,<http://localhost/462497>,2020-11-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
4204,<http://localhost/462670>,2020-11-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
4205,<http://localhost/462723>,2020-11-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 54.0, 'Masculino']"
4206,<http://localhost/462768>,2020-11-30,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 38.0, 'Masculino']"
4207,<http://localhost/462820>,2020-11-30,crime:obs,"['<http://localhost/AMENAZAS>', 58.0, 'Femenino']"
4208,<http://localhost/462830>,2020-11-30,crime:obs,"['<http://localhost/FRAUDE>', 38.0, 'Masculino']"
4209,<http://localhost/462848>,2020-12-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Masculino']"
4210,<http://localhost/462926>,2020-11-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']"
4211,<http://localhost/462939>,2020-11-27,crime:obs,"['<http://localhost/FRAUDE>', 36.0, 'Masculino']"
4212,<http://localhost/462970>,2020-12-01,crime:obs,"['<http://localhost/DESPOJO>', 36.0, 'Masculino']"
4213,<http://localhost/462972>,2020-11-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 12.0, 'Femenino']"
4214,<http://localhost/46300>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 38.0, 'Masculino']"
4215,<http://localhost/463086>,2020-11-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Femenino']"
4216,<http://localhost/463102>,2020-11-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 46.0, 'Masculino']"
4217,<http://localhost/463297>,2020-12-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Masculino']"
4218,<http://localhost/463407>,2020-12-02,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4219,<http://localhost/463491>,2020-11-19,crime:obs,"['<http://localhost/DESPOJO>', 64.0, 'Femenino']"
4220,<http://localhost/463500>,2020-12-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 41.0, 'Masculino']"
4221,<http://localhost/463606>,2020-11-09,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 36.0, 'Masculino']"
4222,<http://localhost/463706>,2020-12-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
4223,<http://localhost/464171>,2020-11-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_TROLEBUS_SIN_VIOLENCIA>', 49.0, 'Masculino']"
4224,<http://localhost/46426>,2019-07-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4225,<http://localhost/464289>,2020-11-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
4226,<http://localhost/464378>,2020-08-02,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 36.0, 'Femenino']"
4227,<http://localhost/464451>,2020-12-02,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 27.0, 'Femenino']"
4228,<http://localhost/46449>,2019-07-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 63.0, 'Masculino']"
4229,<http://localhost/464516>,2020-12-03,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']"
4230,<http://localhost/464525>,2020-11-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
4231,<http://localhost/464589>,2020-12-02,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Masculino']"
4232,<http://localhost/464733>,2020-12-03,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 'No especificado', 'Masculino']"
4233,<http://localhost/464882>,2020-12-04,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']"
4234,<http://localhost/464914>,2020-12-04,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'No especificado']"
4235,<http://localhost/464937>,2020-11-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 75.0, 'Masculino']"
4236,<http://localhost/464952>,2020-12-04,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 25.0, 'Masculino']"
4237,<http://localhost/464965>,2020-11-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
4238,<http://localhost/464988>,2020-10-31,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 10.0, 'Masculino']"
4239,<http://localhost/465073>,2020-12-01,crime:obs,"['<http://localhost/AMENAZAS>', 61.0, 'Femenino']"
4240,<http://localhost/465203>,2020-12-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
4241,<http://localhost/465262>,2020-12-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 40.0, 'Masculino']"
4242,<http://localhost/465268>,2020-12-04,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 37.0, 'Masculino']"
4243,<http://localhost/465418>,2020-10-19,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Femenino']"
4244,<http://localhost/465437>,2020-12-03,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 21.0, 'Femenino']"
4245,<http://localhost/465494>,2020-12-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
4246,<http://localhost/46555>,2019-07-24,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
4247,<http://localhost/465606>,2020-12-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']"
4248,<http://localhost/465654>,2020-12-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
4249,<http://localhost/465901>,1985-01-01,crime:obs,"['<http://localhost/VIOLACION>', 40.0, 'Femenino']"
4250,<http://localhost/466040>,2020-12-06,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 73.0, 'Femenino']"
4251,<http://localhost/46614>,2019-07-21,crime:obs,"['<http://localhost/DESPOJO>', 42.0, 'Masculino']"
4252,<http://localhost/466208>,2020-10-27,crime:obs,"['<http://localhost/FRAUDE>', 33.0, 'Femenino']"
4253,<http://localhost/466250>,2020-12-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 26.0, 'Femenino']"
4254,<http://localhost/466268>,2020-12-06,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']"
4255,<http://localhost/466308>,2020-12-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 23.0, 'Masculino']"
4256,<http://localhost/466340>,2020-12-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
4257,<http://localhost/466356>,2020-12-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']"
4258,<http://localhost/466489>,2020-12-03,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 44.0, 'Masculino']"
4259,<http://localhost/466673>,2020-12-06,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Femenino']"
4260,<http://localhost/466687>,2020-12-07,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4261,<http://localhost/466821>,2020-12-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4262,<http://localhost/466847>,2020-12-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 27.0, 'Masculino']"
4263,<http://localhost/466878>,2019-11-26,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Femenino']"
4264,<http://localhost/466925>,2020-12-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 40.0, 'Masculino']"
4265,<http://localhost/466965>,2020-12-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 24.0, 'Masculino']"
4266,<http://localhost/467130>,2020-12-08,crime:obs,"['<http://localhost/AMENAZAS>', 22.0, 'Femenino']"
4267,<http://localhost/467214>,2020-12-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
4268,<http://localhost/467375>,2020-12-08,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']"
4269,<http://localhost/467397>,2020-07-31,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 49.0, 'Femenino']"
4270,<http://localhost/467428>,2020-12-03,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']"
4271,<http://localhost/467552>,2020-07-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_ACCIDENTE_LABORAL>', 'No especificado', 'Masculino']"
4272,<http://localhost/467571>,2020-12-08,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 'No especificado', 'Masculino']"
4273,<http://localhost/467724>,2020-11-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
4274,<http://localhost/467780>,2020-09-12,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_DE_COMUNICACION_(DAÑO_A_VIAS_O_MEDIOS_DE_TRANSPORTE)>', 'No especificado', 'No especificado']"
4275,<http://localhost/467795>,2020-12-08,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 3.0, 'Masculino']"
4276,<http://localhost/467857>,2020-12-09,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Masculino']"
4277,<http://localhost/467949>,2020-12-09,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 43.0, 'Femenino']"
4278,<http://localhost/467994>,2020-12-02,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 54.0, 'Masculino']"
4279,<http://localhost/467997>,2020-11-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
4280,<http://localhost/468046>,2020-12-07,crime:obs,"['<http://localhost/AMENAZAS>', 22.0, 'Masculino']"
4281,<http://localhost/468052>,2020-11-01,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Femenino']"
4282,<http://localhost/468096>,2020-12-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4283,<http://localhost/468097>,2020-04-01,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 36.0, 'Femenino']"
4284,<http://localhost/468105>,2020-12-09,crime:obs,"['<http://localhost/FRAUDE>', 44.0, 'Masculino']"
4285,<http://localhost/468145>,2020-12-09,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 39.0, 'Masculino']"
4286,<http://localhost/468184>,2020-12-09,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 21.0, 'Masculino']"
4287,<http://localhost/468229>,2020-12-03,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 50.0, 'Femenino']"
4288,<http://localhost/468347>,2020-12-10,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 22.0, 'Femenino']"
4289,<http://localhost/46837>,2019-07-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Masculino']"
4290,<http://localhost/468501>,2020-12-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4291,<http://localhost/46850>,2019-07-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4292,<http://localhost/468650>,2017-07-18,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 9.0, 'Femenino']"
4293,<http://localhost/468743>,2020-12-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
4294,<http://localhost/468781>,2020-12-10,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 34.0, 'Masculino']"
4295,<http://localhost/469000>,2020-12-10,crime:obs,"['<http://localhost/DESPOJO>', 64.0, 'Masculino']"
4296,<http://localhost/469198>,2020-01-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 21.0, 'Femenino']"
4297,<http://localhost/469408>,2020-12-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Masculino']"
4298,<http://localhost/469454>,2020-12-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 25.0, 'Femenino']"
4299,<http://localhost/469561>,2020-12-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Masculino']"
4300,<http://localhost/469566>,2020-08-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4301,<http://localhost/469622>,2020-12-08,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
4302,<http://localhost/469956>,2020-12-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']"
4303,<http://localhost/47005>,2019-07-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Masculino']"
4304,<http://localhost/4700>,2019-05-01,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4305,<http://localhost/470116>,2020-12-12,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 54.0, 'Femenino']"
4306,<http://localhost/470257>,2020-12-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
4307,<http://localhost/470259>,2020-12-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 20.0, 'Femenino']"
4308,<http://localhost/470322>,2020-12-13,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 35.0, 'Masculino']"
4309,<http://localhost/470455>,2020-12-13,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ACCIDENTE_LABORAL>', 22.0, 'Masculino']"
4310,<http://localhost/470473>,2020-12-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Femenino']"
4311,<http://localhost/470613>,2020-11-29,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 23.0, 'Masculino']"
4312,<http://localhost/470627>,2020-11-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4313,<http://localhost/470662>,2020-12-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 24.0, 'Masculino']"
4314,<http://localhost/470682>,2020-11-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 63.0, 'Femenino']"
4315,<http://localhost/470844>,2020-12-13,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 25.0, 'Masculino']"
4316,<http://localhost/470862>,2020-12-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
4317,<http://localhost/470869>,2020-12-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']"
4318,<http://localhost/470908>,2020-12-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4319,<http://localhost/470922>,2020-12-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4320,<http://localhost/470991>,2020-12-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 28.0, 'Femenino']"
4321,<http://localhost/471038>,2020-12-14,crime:obs,"['<http://localhost/ROBO_A_LOCALES_SEMIFIJOS_(PUESTOS_DE_ALIMENTOS,BEBIDAS,_ENSERES,_PERIODICOS,LOTERIA,_OTROS)>', 'No especificado', 'Femenino']"
4322,<http://localhost/471040>,2020-12-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4323,<http://localhost/471053>,2020-11-23,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']"
4324,<http://localhost/47113>,2019-07-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4325,<http://localhost/471180>,2020-12-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']"
4326,<http://localhost/471262>,2020-12-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 51.0, 'Femenino']"
4327,<http://localhost/471381>,2020-12-13,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']"
4328,<http://localhost/471494>,2020-12-14,crime:obs,"['<http://localhost/AMENAZAS>', 19.0, 'Femenino']"
4329,<http://localhost/471566>,2020-11-24,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
4330,<http://localhost/471613>,2020-12-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Femenino']"
4331,<http://localhost/471640>,2020-12-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']"
4332,<http://localhost/471807>,2020-12-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']"
4333,<http://localhost/471895>,2020-12-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 20.0, 'Masculino']"
4334,<http://localhost/471939>,2020-12-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4335,<http://localhost/47196>,2019-07-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 22.0, 'Masculino']"
4336,<http://localhost/472033>,2020-12-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 0.0, 'No especificado']"
4337,<http://localhost/472184>,2020-12-16,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 53.0, 'Femenino']"
4338,<http://localhost/472244>,2020-12-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 22.0, 'Masculino']"
4339,<http://localhost/472247>,2020-12-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 45.0, 'Masculino']"
4340,<http://localhost/472279>,2020-12-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
