Unnamed: 0,uri,definition,type,atributo,labels
5100,<http://localhost/538973>,2021-03-30,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 64.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5101,<http://localhost/5390>,2019-05-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5102,<http://localhost/539194>,2021-04-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5103,<http://localhost/539290>,2021-04-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5104,<http://localhost/539385>,2021-03-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5105,<http://localhost/539413>,2021-04-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5106,<http://localhost/539775>,2021-03-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5107,<http://localhost/539780>,2020-09-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5108,<http://localhost/539787>,2021-04-08,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5109,<http://localhost/539835>,2021-03-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5110,<http://localhost/539965>,2021-04-07,crime:obs,"['<http://localhost/FRAUDE>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5111,<http://localhost/540253>,2021-03-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5112,<http://localhost/54026>,2019-03-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_SIN_VIOLENCIA>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5113,<http://localhost/540386>,2021-04-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5114,<http://localhost/540415>,2021-04-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5115,<http://localhost/540420>,2021-04-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5116,<http://localhost/540736>,2021-04-01,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5117,<http://localhost/540749>,2021-04-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5118,<http://localhost/540803>,2021-04-09,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5119,<http://localhost/540825>,2021-04-09,crime:obs,"['<http://localhost/FRAUDE>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5120,<http://localhost/540836>,2021-03-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5121,<http://localhost/540954>,2021-04-10,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 29.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5122,<http://localhost/540987>,2021-04-10,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5123,<http://localhost/541033>,2021-04-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5124,<http://localhost/541101>,2021-03-16,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5125,<http://localhost/541167>,2021-04-09,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5126,<http://localhost/541170>,2021-04-09,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5127,<http://localhost/541543>,2021-04-07,crime:obs,"['<http://localhost/ACOSO_SEXUAL_AGRAVADO_EN_CONTRA_DE_MENORES>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5128,<http://localhost/541656>,2020-04-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5129,<http://localhost/541807>,2021-04-11,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_NEGOCIO>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5130,<http://localhost/54182>,2019-03-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5131,<http://localhost/542011>,2021-03-06,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5132,<http://localhost/542042>,2021-04-12,crime:obs,"['<http://localhost/FRAUDE>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5133,<http://localhost/54204>,2019-03-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5134,<http://localhost/54208>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5135,<http://localhost/542095>,2021-04-12,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5136,<http://localhost/542178>,2021-04-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5137,<http://localhost/542502>,2021-04-08,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5138,<http://localhost/542519>,2021-04-12,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5139,<http://localhost/542520>,2021-04-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5140,<http://localhost/542827>,2021-04-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5141,<http://localhost/542900>,2021-04-08,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5142,<http://localhost/543015>,2021-04-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5143,<http://localhost/543117>,2021-04-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5144,<http://localhost/54330>,2017-10-11,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5145,<http://localhost/543372>,2021-04-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5146,<http://localhost/54347>,2019-03-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5147,<http://localhost/543549>,2021-04-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5148,<http://localhost/543571>,2021-04-03,crime:obs,"['<http://localhost/DESPOJO>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5149,<http://localhost/543654>,2021-03-11,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 14.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5150,<http://localhost/543712>,2021-03-08,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5151,<http://localhost/543748>,2021-04-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5152,<http://localhost/543838>,2020-08-07,crime:obs,"['<http://localhost/FRAUDE>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5153,<http://localhost/54395>,2019-03-29,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 12.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5154,<http://localhost/543984>,2021-04-13,crime:obs,"['<http://localhost/TORTURA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5155,<http://localhost/544021>,2016-01-01,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5156,<http://localhost/544066>,2021-04-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5157,<http://localhost/544097>,2021-04-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_RTP_CON_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5158,<http://localhost/544199>,2020-01-01,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5159,<http://localhost/54438>,2019-01-05,crime:obs,"['<http://localhost/FRAUDE>', 17.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5160,<http://localhost/544512>,2021-02-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5161,<http://localhost/544538>,2021-04-13,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5162,<http://localhost/544672>,2021-04-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5163,<http://localhost/544763>,2021-04-15,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5164,<http://localhost/544942>,2021-04-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5165,<http://localhost/545025>,2016-07-22,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5166,<http://localhost/545040>,2021-04-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 18.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5167,<http://localhost/545086>,2021-04-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5168,<http://localhost/545158>,2021-04-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 70.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5169,<http://localhost/545262>,2021-04-06,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 12.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5170,<http://localhost/545283>,2021-04-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5171,<http://localhost/545330>,2021-04-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5172,<http://localhost/545334>,2021-04-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5173,<http://localhost/545378>,2021-04-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5174,<http://localhost/54542>,2019-04-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5175,<http://localhost/545483>,2021-04-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5176,<http://localhost/545556>,2021-04-16,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5177,<http://localhost/54555>,2019-03-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5178,<http://localhost/545580>,2021-04-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5179,<http://localhost/545721>,2021-04-16,crime:obs,"['<http://localhost/FRAUDE>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5180,<http://localhost/545950>,2021-04-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5181,<http://localhost/545973>,2021-04-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5182,<http://localhost/546002>,2021-04-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5183,<http://localhost/54604>,2019-02-06,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5184,<http://localhost/546194>,2021-04-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5185,<http://localhost/546406>,2021-03-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5186,<http://localhost/546455>,2021-03-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5187,<http://localhost/546603>,2021-04-18,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5188,<http://localhost/546763>,2021-04-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5189,<http://localhost/546791>,2021-04-15,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_INTOXICACION>', 79.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5190,<http://localhost/546970>,2021-04-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5191,<http://localhost/547050>,2021-03-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 56.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5192,<http://localhost/547064>,2021-04-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5193,<http://localhost/547101>,2021-04-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5194,<http://localhost/547109>,2021-04-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5195,<http://localhost/547195>,2018-11-30,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5196,<http://localhost/547207>,2021-04-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5197,<http://localhost/547278>,2021-04-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5198,<http://localhost/547340>,2021-04-17,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5199,<http://localhost/547387>,2021-04-19,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5200,<http://localhost/547469>,2021-01-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 39.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5201,<http://localhost/547561>,2021-04-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5202,<http://localhost/547568>,2021-04-16,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 53.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5203,<http://localhost/547864>,2021-04-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 80.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5204,<http://localhost/548061>,2021-04-20,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5205,<http://localhost/548071>,2021-04-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5206,<http://localhost/548165>,2021-04-04,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5207,<http://localhost/548220>,2021-03-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5208,<http://localhost/548259>,2021-04-20,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5209,<http://localhost/548338>,2021-04-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5210,<http://localhost/548499>,2021-04-21,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 53.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5211,<http://localhost/548678>,2021-04-03,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5212,<http://localhost/548680>,2021-04-21,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5213,<http://localhost/548844>,2021-04-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5214,<http://localhost/549055>,2021-04-21,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5215,<http://localhost/549167>,2021-04-22,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5216,<http://localhost/549311>,2021-04-20,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 58.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5217,<http://localhost/549393>,2021-04-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5218,<http://localhost/549412>,2021-04-21,crime:obs,"['<http://localhost/TRATA_DE_PERSONAS>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5219,<http://localhost/549444>,2021-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5220,<http://localhost/549469>,2021-04-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5221,<http://localhost/549474>,2021-04-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5222,<http://localhost/549476>,2021-04-22,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5223,<http://localhost/549621>,2021-04-22,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5224,<http://localhost/549661>,2021-04-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
