,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
1269,9861,9861,<http://localhost/946745>,2019-03-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1270,3524,3524,<http://localhost/404574>,2020-08-31,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1271,6994,6994,<http://localhost/698633>,2021-11-27,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1272,2092,2092,<http://localhost/279961>,2020-01-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 18.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1273,3540,3540,<http://localhost/405922>,2020-08-24,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1274,8559,8559,<http://localhost/832215>,2022-06-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
1275,4355,4355,<http://localhost/47388>,2019-07-29,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1276,7622,7622,<http://localhost/749992>,2022-02-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1277,9219,9219,<http://localhost/888220>,2022-08-30,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1278,6755,6755,<http://localhost/677590>,2021-04-03,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1279,3894,3894,<http://localhost/435857>,2020-10-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1280,5936,5936,<http://localhost/610977>,2021-07-06,crime:obs,"['<http://localhost/AMENAZAS>', 68.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1281,2576,2576,<http://localhost/320896>,2020-03-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1282,8323,8323,<http://localhost/811139>,2022-02-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1283,3879,3879,<http://localhost/434761>,2020-10-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
1284,8286,8286,<http://localhost/807749>,2022-05-10,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1285,1442,1442,<http://localhost/223444>,2019-07-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 57.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
1286,7630,7630,<http://localhost/750307>,2022-02-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1287,7617,7617,<http://localhost/749545>,2022-02-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1288,5214,5214,<http://localhost/549055>,2021-04-21,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1289,2313,2313,<http://localhost/297852>,2020-02-16,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1290,5458,5458,<http://localhost/570593>,2021-05-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 45.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1291,6083,6083,<http://localhost/622351>,2021-08-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1292,4792,4792,<http://localhost/510768>,2021-02-23,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1293,2621,2621,<http://localhost/325002>,2020-03-21,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1294,8531,8531,<http://localhost/830185>,2022-06-07,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1295,7907,7907,<http://localhost/774478>,2022-03-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1296,9572,9572,<http://localhost/919156>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1297,1472,1472,<http://localhost/226441>,2019-09-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1298,6489,6489,<http://localhost/655124>,2021-09-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1299,1835,1835,<http://localhost/257412>,2019-07-18,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1300,8370,8370,<http://localhost/814836>,2022-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 84.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1301,1747,1747,<http://localhost/249832>,2019-02-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
1302,520,520,<http://localhost/144049>,2019-01-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1303,9717,9717,<http://localhost/933786>,2022-11-02,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1304,6110,6110,<http://localhost/624250>,2021-08-08,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1305,5477,5477,<http://localhost/572629>,2021-05-08,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1306,1345,1345,<http://localhost/215368>,2019-06-18,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 7.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1307,5054,5054,<http://localhost/534612>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1308,4681,4681,<http://localhost/501247>,2021-01-18,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1309,2364,2364,<http://localhost/302938>,2020-02-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 28.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1310,2460,2460,<http://localhost/310525>,2020-03-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1311,1710,1710,<http://localhost/246823>,2019-05-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1312,7779,7779,<http://localhost/762963>,2022-03-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1313,2976,2976,<http://localhost/35835>,2019-04-30,crime:obs,"['<http://localhost/FRAUDE>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1314,7825,7825,<http://localhost/766915>,2022-03-12,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1315,8792,8792,<http://localhost/849679>,2022-07-06,crime:obs,"['<http://localhost/AMENAZAS>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1316,8112,8112,<http://localhost/79341>,2019-03-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1317,4437,4437,<http://localhost/481572>,2021-01-04,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1318,3217,3217,<http://localhost/3776>,2019-06-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1319,3671,3671,<http://localhost/416165>,2020-09-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 81.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1320,4894,4894,<http://localhost/520666>,2021-03-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 67.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1321,3067,3067,<http://localhost/365153>,2020-06-21,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1322,4033,4033,<http://localhost/448165>,2020-11-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1323,4003,4003,<http://localhost/446022>,2020-11-03,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 20.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1324,1662,1662,<http://localhost/241467>,2019-03-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1325,840,840,<http://localhost/172738>,2019-05-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1326,8076,8076,<http://localhost/790785>,2022-04-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 75.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1327,5733,5733,<http://localhost/594247>,2021-06-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1328,4382,4382,<http://localhost/476990>,2020-12-07,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
1329,47,47,<http://localhost/104514>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1330,9273,9273,<http://localhost/893080>,2022-09-06,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 69.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1331,391,391,<http://localhost/133141>,2019-06-02,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1332,5113,5113,<http://localhost/540386>,2021-04-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1333,9895,9895,<http://localhost/950017>,2022-11-24,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 16.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1334,168,168,<http://localhost/115043>,2019-03-12,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1335,4429,4429,<http://localhost/480791>,2020-11-24,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1336,1214,1214,<http://localhost/20441>,2019-03-17,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_INTOXICACION>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
1337,7794,7794,<http://localhost/764249>,2022-03-09,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1338,5023,5023,<http://localhost/532478>,2021-03-26,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1339,6131,6131,<http://localhost/626117>,2020-09-30,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1340,8587,8587,<http://localhost/834494>,2022-03-08,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1341,5109,5109,<http://localhost/539835>,2021-03-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1342,2557,2557,<http://localhost/319456>,2020-03-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1343,3135,3135,<http://localhost/370744>,2020-06-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 78.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1344,6621,6621,<http://localhost/666009>,2021-01-01,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1345,9337,9337,<http://localhost/898614>,2022-09-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1346,6962,6962,<http://localhost/696252>,2021-08-25,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1347,1767,1767,<http://localhost/251703>,2019-05-03,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1348,4561,4561,<http://localhost/491501>,2021-01-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1349,8641,8641,<http://localhost/83815>,2019-04-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 23.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
1350,2881,2881,<http://localhost/350106>,2020-05-09,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1351,4388,4388,<http://localhost/477263>,2020-12-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1352,4266,4266,<http://localhost/467130>,2020-12-08,crime:obs,"['<http://localhost/AMENAZAS>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1353,9936,9936,<http://localhost/953451>,2022-11-24,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 63.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1354,8242,8242,<http://localhost/803831>,2022-04-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1355,8637,8637,<http://localhost/83788>,2019-04-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1356,459,459,<http://localhost/138821>,2019-03-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1357,5392,5392,<http://localhost/563782>,2021-05-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1358,6805,6805,<http://localhost/682270>,2021-11-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1359,8642,8642,<http://localhost/838162>,2022-01-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1360,4910,4910,<http://localhost/521488>,2021-03-11,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1361,9984,9984,<http://localhost/98778>,2019-09-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1362,7326,7326,<http://localhost/724399>,2021-06-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1363,3105,3105,<http://localhost/368410>,2020-05-22,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1364,5056,5056,<http://localhost/534777>,2021-03-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1365,8336,8336,<http://localhost/812274>,2022-05-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1366,2276,2276,<http://localhost/294039>,2020-02-10,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1367,2554,2554,<http://localhost/319206>,2020-03-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1368,9763,9763,<http://localhost/937913>,2022-08-15,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1369,1394,1394,<http://localhost/219758>,2019-08-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1370,639,639,<http://localhost/154738>,2019-09-08,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1371,9842,9842,<http://localhost/945049>,2022-09-19,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1372,8678,8678,<http://localhost/841698>,2022-06-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 52.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1373,3823,3823,<http://localhost/428342>,2020-08-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1374,3338,3338,<http://localhost/386613>,2020-07-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1375,3142,3142,<http://localhost/371431>,2020-07-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1376,9825,9825,<http://localhost/943866>,2022-11-14,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1377,5367,5367,<http://localhost/561656>,2021-05-09,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 21.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
1378,3962,3962,<http://localhost/442196>,2020-10-23,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1379,6612,6612,<http://localhost/665448>,2017-12-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1380,1906,1906,<http://localhost/2644>,2018-09-08,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1381,3461,3461,<http://localhost/398961>,2020-08-17,crime:obs,"['<http://localhost/FRAUDE>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1382,4306,4306,<http://localhost/470257>,2020-12-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1383,349,349,<http://localhost/130241>,2019-06-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
1384,7647,7647,<http://localhost/752059>,2022-02-20,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1385,9556,9556,<http://localhost/917684>,2022-10-10,crime:obs,"['<http://localhost/FRAUDE>', 63.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
