,uri,definition,type,atributo
11720,<http://localhost/45866>,2016-10-11 17:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11722,<http://localhost/45868>,2016-10-15 17:40:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11724,<http://localhost/45898>,2016-03-31 01:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11726,<http://localhost/45899>,2016-04-05 08:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11728,<http://localhost/45921>,2016-05-19 19:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11730,<http://localhost/45957>,2016-07-07 02:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11732,<http://localhost/45965>,2016-04-01 13:15:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11734,<http://localhost/45968>,2016-04-15 19:40:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11736,<http://localhost/45977>,2016-01-01 16:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11738,<http://localhost/45987>,2016-10-30 04:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11740,<http://localhost/45995>,2016-11-25 20:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11742,<http://localhost/4599>,2016-07-04 08:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11744,<http://localhost/46006>,2016-08-21 03:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11746,<http://localhost/46017>,2016-09-29 21:10:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11748,<http://localhost/46019>,2016-12-20 12:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11750,<http://localhost/46027>,2016-07-30 00:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11752,<http://localhost/46034>,2016-05-16 09:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11754,<http://localhost/46107>,2016-07-18 08:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11756,<http://localhost/46111>,2016-12-09 07:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11758,<http://localhost/46135>,2016-08-19 03:10:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11760,<http://localhost/46141>,2016-11-14 13:35:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11762,<http://localhost/46148>,2016-10-09 23:05:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11764,<http://localhost/46158>,2016-01-22 17:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11766,<http://localhost/46175>,2016-11-24 20:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11768,<http://localhost/46178>,2016-11-29 14:15:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11770,<http://localhost/46179>,2016-12-25 23:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11772,<http://localhost/46183>,2016-06-21 13:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11774,<http://localhost/46185>,2016-07-24 15:55:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11776,<http://localhost/46196>,2016-01-15 21:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11778,<http://localhost/46201>,2016-03-05 13:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11780,<http://localhost/46216>,2016-07-25 08:02:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11782,<http://localhost/46228>,2016-09-14 22:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11784,<http://localhost/46231>,2016-10-27 16:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11786,<http://localhost/46239>,2016-08-19 23:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11788,<http://localhost/4626>,2016-04-23 07:47:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11790,<http://localhost/46290>,2016-04-08 10:18:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11792,<http://localhost/46306>,2016-04-23 08:15:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11794,<http://localhost/46323>,2016-03-20 12:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11796,<http://localhost/46329>,2016-08-15 10:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11798,<http://localhost/4632>,2016-04-28 06:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11800,<http://localhost/46341>,2016-04-16 01:50:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11802,<http://localhost/46345>,2016-01-20 11:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11804,<http://localhost/46372>,2016-08-29 22:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11806,<http://localhost/46378>,2016-12-21 19:53:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11808,<http://localhost/46403>,2016-07-16 00:50:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11810,<http://localhost/46404>,2016-04-03 18:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11812,<http://localhost/46465>,2016-10-02 02:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11814,<http://localhost/46470>,2016-10-16 19:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11816,<http://localhost/46479>,2016-07-23 17:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11818,<http://localhost/46482>,2016-09-22 20:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11820,<http://localhost/46485>,2016-08-26 21:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
11822,<http://localhost/46504>,2016-02-06 08:50:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11824,<http://localhost/46540>,2016-01-17 13:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11826,<http://localhost/46584>,2016-01-28 04:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11828,<http://localhost/46586>,2016-01-17 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11830,<http://localhost/46606>,2016-10-10 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11832,<http://localhost/46617>,2016-11-12 01:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11834,<http://localhost/46619>,2016-11-15 02:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11836,<http://localhost/46630>,2016-07-29 08:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11838,<http://localhost/46656>,2016-08-13 16:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11840,<http://localhost/46665>,2016-08-15 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11842,<http://localhost/46683>,2016-12-05 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11844,<http://localhost/46686>,2016-12-05 18:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11846,<http://localhost/46722>,2016-10-01 04:14:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11848,<http://localhost/46738>,2016-09-25 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11850,<http://localhost/4673>,2016-03-21 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11852,<http://localhost/46766>,2016-07-15 16:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11854,<http://localhost/46769>,2016-09-03 03:15:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11856,<http://localhost/46805>,2016-10-19 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11858,<http://localhost/46829>,2016-09-17 19:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11860,<http://localhost/46842>,2016-09-23 08:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11862,<http://localhost/46855>,2016-07-07 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11864,<http://localhost/46880>,2016-08-03 20:50:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11866,<http://localhost/46894>,2016-11-27 05:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11868,<http://localhost/46932>,2016-12-05 11:50:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11870,<http://localhost/46937>,2016-08-02 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11872,<http://localhost/46950>,2016-10-16 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11874,<http://localhost/46967>,2016-10-12 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11876,<http://localhost/46974>,2016-11-15 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11878,<http://localhost/46979>,2016-12-19 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11880,<http://localhost/46996>,2016-09-21 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11882,<http://localhost/47026>,2016-12-18 03:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11884,<http://localhost/47029>,2016-12-21 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11886,<http://localhost/47032>,2016-11-16 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11888,<http://localhost/47036>,2016-03-23 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11890,<http://localhost/47048>,2016-12-08 22:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11892,<http://localhost/47070>,2016-08-16 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11894,<http://localhost/47073>,2016-05-02 19:45:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11896,<http://localhost/47076>,2016-03-11 06:15:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11898,<http://localhost/47079>,2016-03-11 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11900,<http://localhost/470>,2016-05-09 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11902,<http://localhost/47119>,2016-09-12 13:45:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11904,<http://localhost/47129>,2016-08-06 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11906,<http://localhost/47138>,2016-07-04 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11908,<http://localhost/47147>,2016-04-05 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11910,<http://localhost/47157>,2016-04-29 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11912,<http://localhost/47174>,2016-10-07 10:15:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11914,<http://localhost/47181>,2016-12-07 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11916,<http://localhost/47186>,2016-11-15 07:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11918,<http://localhost/47206>,2016-11-05 07:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11920,<http://localhost/47208>,2016-08-18 15:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11922,<http://localhost/47239>,2016-10-10 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11924,<http://localhost/47247>,2016-10-13 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11926,<http://localhost/47248>,2016-10-13 17:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11928,<http://localhost/47257>,2016-08-08 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11930,<http://localhost/47274>,2016-11-04 20:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11932,<http://localhost/47276>,2016-01-01 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11934,<http://localhost/47283>,2016-10-11 15:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11936,<http://localhost/4728>,2016-01-04 16:20:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11938,<http://localhost/47320>,2016-11-19 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11940,<http://localhost/47324>,2016-04-12 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11942,<http://localhost/47333>,2016-10-31 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11944,<http://localhost/47366>,2016-07-14 20:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11946,<http://localhost/4736>,2016-09-06 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11948,<http://localhost/47379>,2016-07-01 00:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11950,<http://localhost/4737>,2016-08-21 08:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11952,<http://localhost/47380>,2016-12-12 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11954,<http://localhost/47395>,2016-01-05 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11956,<http://localhost/47402>,2016-01-14 07:47:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11958,<http://localhost/47408>,2016-01-15 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11960,<http://localhost/47413>,2016-01-04 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11962,<http://localhost/47418>,2016-04-19 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11964,<http://localhost/47422>,2016-06-04 05:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11966,<http://localhost/47440>,2016-03-23 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11968,<http://localhost/47472>,2016-04-10 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11970,<http://localhost/47473>,2016-04-10 01:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11972,<http://localhost/47481>,2016-02-02 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11974,<http://localhost/47516>,2016-03-07 08:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11976,<http://localhost/47521>,2016-02-10 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11978,<http://localhost/47539>,2016-03-18 16:38:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11980,<http://localhost/47554>,2016-05-08 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11982,<http://localhost/47561>,2016-10-31 12:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11984,<http://localhost/47576>,2016-05-18 16:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11986,<http://localhost/47578>,2016-02-12 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11988,<http://localhost/4757>,2016-08-15 12:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11990,<http://localhost/47585>,2016-02-12 00:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11992,<http://localhost/47599>,2016-03-24 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11994,<http://localhost/47613>,2016-04-28 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11996,<http://localhost/47616>,2016-05-10 16:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
11998,<http://localhost/47635>,2016-03-01 11:50:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12000,<http://localhost/47636>,2016-03-23 08:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12002,<http://localhost/47655>,2016-02-26 06:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12004,<http://localhost/47669>,2016-05-03 23:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12006,<http://localhost/47672>,2016-05-06 06:40:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12008,<http://localhost/47691>,2016-07-31 01:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12010,<http://localhost/47701>,2016-08-04 11:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12012,<http://localhost/47702>,2016-08-04 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12014,<http://localhost/47706>,2016-07-08 03:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12016,<http://localhost/47708>,2016-08-08 01:44:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12018,<http://localhost/4771>,2016-11-09 19:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
12020,<http://localhost/47725>,2016-07-01 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12022,<http://localhost/47726>,2016-08-17 12:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12024,<http://localhost/4772>,2016-11-11 10:17:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
12026,<http://localhost/47731>,2016-02-18 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12028,<http://localhost/4773>,2016-09-18 20:23:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
12030,<http://localhost/47759>,2016-06-23 01:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12032,<http://localhost/47779>,2016-07-14 19:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12034,<http://localhost/47807>,2016-04-12 18:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12036,<http://localhost/47810>,2016-01-06 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12038,<http://localhost/47812>,2016-04-16 02:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12040,<http://localhost/47821>,2016-02-05 22:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12042,<http://localhost/47822>,2016-02-06 22:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12044,<http://localhost/47847>,2016-01-15 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12046,<http://localhost/47849>,2016-01-15 14:49:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12048,<http://localhost/47853>,2016-01-13 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12050,<http://localhost/4785>,2016-10-04 19:53:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
12052,<http://localhost/47864>,2016-10-20 00:12:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12054,<http://localhost/47877>,2016-06-28 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12056,<http://localhost/47914>,2016-09-01 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12058,<http://localhost/47926>,2016-10-31 14:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12060,<http://localhost/47951>,2016-11-27 20:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12062,<http://localhost/47952>,2016-11-03 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12064,<http://localhost/47960>,2016-05-19 11:40:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12066,<http://localhost/47965>,2016-05-23 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12068,<http://localhost/47972>,2016-05-13 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12070,<http://localhost/47998>,2016-03-28 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12072,<http://localhost/4799>,2016-09-12 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
12074,<http://localhost/48021>,2016-08-11 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
12076,<http://localhost/48025>,2016-05-13 14:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
