,uri,definition,type,atributo
10305,<http://localhost/36547>,2016-12-17 14:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10306,<http://localhost/36556>,2016-06-26 18:28:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10307,<http://localhost/36556>,2016-06-26 18:28:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10308,<http://localhost/36566>,2016-09-05 17:08:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10309,<http://localhost/36566>,2016-09-05 17:08:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10310,<http://localhost/36572>,2016-09-06 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10311,<http://localhost/36572>,2016-09-06 22:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10312,<http://localhost/36628>,2016-10-14 16:26:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10313,<http://localhost/36628>,2016-10-14 16:26:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10314,<http://localhost/36638>,2016-09-25 20:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10315,<http://localhost/36638>,2016-09-25 20:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10316,<http://localhost/36659>,2016-12-13 04:53:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10317,<http://localhost/36659>,2016-12-13 04:53:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10318,<http://localhost/36663>,2016-09-19 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10319,<http://localhost/36663>,2016-09-19 09:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10320,<http://localhost/36678>,2016-09-28 19:42:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10321,<http://localhost/36678>,2016-09-28 19:42:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10322,<http://localhost/36703>,2016-11-22 10:35:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10323,<http://localhost/36703>,2016-11-22 10:35:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10324,<http://localhost/3670>,2016-07-13 17:40:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10325,<http://localhost/3670>,2016-07-13 17:40:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10326,<http://localhost/36711>,2016-12-20 14:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10327,<http://localhost/36711>,2016-12-20 14:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10328,<http://localhost/36727>,2016-06-23 15:35:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10329,<http://localhost/36727>,2016-06-23 15:35:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10330,<http://localhost/36728>,2016-06-28 15:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10331,<http://localhost/36728>,2016-06-28 15:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10332,<http://localhost/36741>,2016-06-29 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10333,<http://localhost/36741>,2016-06-29 09:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10334,<http://localhost/36750>,2016-01-26 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10335,<http://localhost/36750>,2016-01-26 16:00:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10336,<http://localhost/36754>,2016-12-03 15:15:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10337,<http://localhost/36754>,2016-12-03 15:15:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10338,<http://localhost/36759>,2016-02-22 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10339,<http://localhost/36759>,2016-02-22 13:00:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10340,<http://localhost/36767>,2016-01-26 20:15:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10341,<http://localhost/36767>,2016-01-26 20:15:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10342,<http://localhost/36777>,2016-08-03 12:40:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10343,<http://localhost/36777>,2016-08-03 12:40:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10344,<http://localhost/36781>,2016-04-02 21:10:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10345,<http://localhost/36781>,2016-04-02 21:10:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10346,<http://localhost/36796>,2016-05-19 20:08:00,crime:Denuncia,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10347,<http://localhost/36796>,2016-05-19 20:08:00,crime:obs,['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>']
10348,<http://localhost/36825>,2016-11-11 17:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10349,<http://localhost/36825>,2016-11-11 17:50:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10350,<http://localhost/36859>,2016-09-20 21:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10351,<http://localhost/36859>,2016-09-20 21:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10352,<http://localhost/36868>,2016-11-26 18:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10353,<http://localhost/36868>,2016-11-26 18:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10354,<http://localhost/36909>,2016-03-17 08:55:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10355,<http://localhost/36909>,2016-03-17 08:55:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10356,<http://localhost/3690>,2016-11-23 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10357,<http://localhost/3690>,2016-11-23 15:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10358,<http://localhost/36916>,2016-04-28 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10359,<http://localhost/36916>,2016-04-28 13:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10360,<http://localhost/36944>,2016-07-06 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10361,<http://localhost/36944>,2016-07-06 15:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10362,<http://localhost/36949>,2016-04-09 04:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10363,<http://localhost/36949>,2016-04-09 04:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10364,<http://localhost/36950>,2016-04-12 22:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10365,<http://localhost/36950>,2016-04-12 22:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10366,<http://localhost/36978>,2016-09-26 09:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10367,<http://localhost/36978>,2016-09-26 09:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10368,<http://localhost/36986>,2016-07-20 20:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10369,<http://localhost/36986>,2016-07-20 20:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10370,<http://localhost/36987>,2016-06-22 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10371,<http://localhost/36987>,2016-06-22 12:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10372,<http://localhost/36990>,2016-05-03 09:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10373,<http://localhost/36990>,2016-05-03 09:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10374,<http://localhost/36998>,2016-05-20 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10375,<http://localhost/36998>,2016-05-20 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10376,<http://localhost/36999>,2016-05-18 22:55:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10377,<http://localhost/36999>,2016-05-18 22:55:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10378,<http://localhost/37021>,2016-03-26 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10379,<http://localhost/37021>,2016-03-26 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10380,<http://localhost/37023>,2016-06-21 22:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10381,<http://localhost/37023>,2016-06-21 22:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10382,<http://localhost/37026>,2016-06-25 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10383,<http://localhost/37026>,2016-06-25 11:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10384,<http://localhost/3703>,2016-12-24 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10385,<http://localhost/3703>,2016-12-24 21:30:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10386,<http://localhost/37058>,2016-11-03 06:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10387,<http://localhost/37058>,2016-11-03 06:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10388,<http://localhost/3705>,2016-06-20 14:40:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10389,<http://localhost/3705>,2016-06-20 14:40:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10390,<http://localhost/37070>,2016-09-27 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10391,<http://localhost/37070>,2016-09-27 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10392,<http://localhost/37071>,2016-10-08 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10393,<http://localhost/37071>,2016-10-08 12:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10394,<http://localhost/37083>,2016-09-27 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10395,<http://localhost/37083>,2016-09-27 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10396,<http://localhost/37097>,2016-06-23 23:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10397,<http://localhost/37097>,2016-06-23 23:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
10398,<http://localhost/3710>,2016-06-15 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10399,<http://localhost/3710>,2016-06-15 13:30:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10400,<http://localhost/37110>,2016-10-26 23:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10401,<http://localhost/37110>,2016-10-26 23:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10402,<http://localhost/37131>,2016-09-22 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10403,<http://localhost/37131>,2016-09-22 15:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10404,<http://localhost/37134>,2016-09-28 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10405,<http://localhost/37134>,2016-09-28 13:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10406,<http://localhost/37135>,2016-11-22 00:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10407,<http://localhost/37135>,2016-11-22 00:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10408,<http://localhost/37136>,2016-11-23 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10409,<http://localhost/37136>,2016-11-23 14:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10410,<http://localhost/37145>,2016-12-30 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10411,<http://localhost/37145>,2016-12-30 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10412,<http://localhost/37156>,2016-03-31 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10413,<http://localhost/37156>,2016-03-31 14:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10414,<http://localhost/37158>,2016-04-09 03:54:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10415,<http://localhost/37158>,2016-04-09 03:54:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10416,<http://localhost/37163>,2016-04-12 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10417,<http://localhost/37163>,2016-04-12 13:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10418,<http://localhost/37171>,2016-08-17 23:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10419,<http://localhost/37171>,2016-08-17 23:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10420,<http://localhost/37181>,2016-10-23 12:05:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10421,<http://localhost/37181>,2016-10-23 12:05:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10422,<http://localhost/37192>,2016-04-26 21:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10423,<http://localhost/37192>,2016-04-26 21:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10424,<http://localhost/37195>,2016-09-23 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10425,<http://localhost/37195>,2016-09-23 17:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10426,<http://localhost/37217>,2016-04-24 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10427,<http://localhost/37217>,2016-04-24 15:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10428,<http://localhost/37231>,2016-12-02 22:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10429,<http://localhost/37231>,2016-12-02 22:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10430,<http://localhost/37246>,2016-10-04 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10431,<http://localhost/37246>,2016-10-04 21:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
10432,<http://localhost/3725>,2016-06-15 02:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10433,<http://localhost/3725>,2016-06-15 02:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10434,<http://localhost/37271>,2016-03-08 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10435,<http://localhost/37271>,2016-03-08 18:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10436,<http://localhost/37285>,2016-08-04 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10437,<http://localhost/37285>,2016-08-04 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10438,<http://localhost/37286>,2016-08-04 19:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10439,<http://localhost/37286>,2016-08-04 19:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10440,<http://localhost/37287>,2016-08-05 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10441,<http://localhost/37287>,2016-08-05 22:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10442,<http://localhost/37291>,2016-10-05 11:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10443,<http://localhost/37291>,2016-10-05 11:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10444,<http://localhost/37302>,2016-10-24 06:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10445,<http://localhost/37302>,2016-10-24 06:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10446,<http://localhost/37303>,2016-10-26 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10447,<http://localhost/37303>,2016-10-26 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10448,<http://localhost/37304>,2016-09-19 07:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10449,<http://localhost/37304>,2016-09-19 07:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10450,<http://localhost/37332>,2016-06-04 02:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10451,<http://localhost/37332>,2016-06-04 02:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10452,<http://localhost/37343>,2016-10-14 10:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10453,<http://localhost/37343>,2016-10-14 10:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10454,<http://localhost/37348>,2016-01-05 00:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10455,<http://localhost/37348>,2016-01-05 00:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10456,<http://localhost/37354>,2016-06-05 09:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10457,<http://localhost/37354>,2016-06-05 09:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10458,<http://localhost/37386>,2016-05-16 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10459,<http://localhost/37386>,2016-05-16 17:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10460,<http://localhost/37413>,2016-05-03 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10461,<http://localhost/37413>,2016-05-03 14:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10462,<http://localhost/37414>,2016-05-13 21:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10463,<http://localhost/37414>,2016-05-13 21:50:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10464,<http://localhost/37423>,2016-08-08 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10465,<http://localhost/37423>,2016-08-08 18:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10466,<http://localhost/37427>,2016-05-27 22:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10467,<http://localhost/37427>,2016-05-27 22:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10468,<http://localhost/37435>,2016-04-09 15:34:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10469,<http://localhost/37435>,2016-04-09 15:34:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10470,<http://localhost/37455>,2016-11-22 22:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10471,<http://localhost/37455>,2016-11-22 22:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
10472,<http://localhost/3745>,2016-07-24 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10473,<http://localhost/3745>,2016-07-24 09:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
